transaction_date,product_id,store_id,price_id,promotion_id,quantity,unit_price,revenue,is_promo,price_scope,price_type
2025-02-12 17:48:36,50,13,60,,3,63.00,189.00,False,COUNTRY,STANDARD
2025-03-15 18:16:22,45,10,43,,4,55.00,220.00,False,COUNTRY,STANDARD
2025-01-18 17:29:11,49,11,56,,3,63.65,190.95,False,COUNTRY,STANDARD
2025-06-03 11:29:07,31,9,1,,4,13.00,52.00,False,COUNTRY,STANDARD
2025-01-04 18:50:19,53,12,68,,6,75.05,450.30,False,COUNTRY,STANDARD
2025-01-06 16:23:01,46,10,46,,4,58.00,232.00,False,COUNTRY,STANDARD
2025-02-04 19:08:16,33,13,9,,2,17.10,34.20,False,COUNTRY,STANDARD
2025-06-26 15:45:19,51,14,63,,5,65.70,328.50,False,COUNTRY,STANDARD
2025-04-21 10:19:25,46,14,48,,3,52.20,156.60,False,COUNTRY,STANDARD
2025-04-29 15:58:46,45,14,135,,3,52.00,156.00,False,STORE,STANDARD
2025-01-29 09:39:35,50,8,58,,4,70.00,280.00,False,COUNTRY,STANDARD
2025-04-15 16:19:06,45,9,43,,2,55.00,110.00,False,COUNTRY,STANDARD
2025-04-02 09:16:29,39,14,117,,3,35.80,107.40,False,STORE,STANDARD
2025-03-03 18:00:51,56,14,78,,4,79.20,316.80,False,COUNTRY,STANDARD
2025-01-30 19:57:58,52,12,65,,3,72.20,216.60,False,COUNTRY,STANDARD
2025-02-22 14:50:22,34,12,11,,5,20.90,104.50,False,COUNTRY,STANDARD
2025-05-29 20:16:17,44,14,132,,5,49.30,246.50,False,STORE,STANDARD
2025-06-16 18:45:42,31,11,92,,2,14.85,29.70,False,STORE,STANDARD
2025-04-02 18:21:20,59,14,87,,5,87.30,436.50,False,COUNTRY,STANDARD
2025-03-07 19:45:23,36,10,16,,3,28.00,84.00,False,COUNTRY,STANDARD
2025-06-23 17:38:11,36,11,107,,1,29.10,29.10,False,STORE,STANDARD
2025-04-08 11:10:33,40,11,119,,2,40.50,81.00,False,STORE,STANDARD
2025-01-04 12:57:06,36,12,17,,3,26.60,79.80,False,COUNTRY,STANDARD
2025-05-12 13:50:27,53,14,69,,4,71.10,284.40,False,COUNTRY,STANDARD
2025-04-17 14:36:37,49,9,55,,2,67.00,134.00,False,COUNTRY,STANDARD
2025-06-21 16:40:58,51,14,63,,4,65.70,262.80,False,COUNTRY,STANDARD
2025-06-27 20:08:34,59,13,87,,3,87.30,261.90,False,COUNTRY,STANDARD
2025-04-09 16:57:50,49,11,56,,2,63.65,127.30,False,COUNTRY,STANDARD
2025-03-25 09:42:58,34,12,11,,3,20.90,62.70,False,COUNTRY,STANDARD
2025-05-19 09:35:54,38,10,22,,4,34.00,136.00,False,COUNTRY,STANDARD
2025-01-20 15:13:15,46,12,47,,3,55.10,165.30,False,COUNTRY,STANDARD
2025-02-12 18:33:05,60,12,89,,2,95.00,190.00,False,COUNTRY,STANDARD
2025-05-10 09:45:43,34,8,100,,4,24.50,98.00,False,STORE,STANDARD
2025-03-27 09:13:55,52,11,65,,2,72.20,144.40,False,COUNTRY,STANDARD
2025-04-14 19:21:41,55,11,74,,3,80.75,242.25,False,COUNTRY,STANDARD
2025-05-22 13:45:51,41,8,121,,5,45.50,227.50,False,STORE,STANDARD
2025-01-22 13:39:01,55,13,75,,2,76.50,153.00,False,COUNTRY,STANDARD
2025-03-03 20:08:08,59,11,86,,4,92.15,368.60,False,COUNTRY,STANDARD
2025-01-02 11:09:13,58,11,83,,3,89.30,267.90,False,COUNTRY,STANDARD
2025-05-29 13:22:03,49,13,57,,3,60.30,180.90,False,COUNTRY,STANDARD
2025-05-31 14:10:45,59,13,87,,5,87.30,436.50,False,COUNTRY,STANDARD
2025-05-27 17:56:42,51,13,63,,2,65.70,131.40,False,COUNTRY,STANDARD
2025-06-16 13:10:09,60,12,89,,2,95.00,190.00,False,COUNTRY,STANDARD
2025-01-31 12:00:41,56,10,76,,4,88.00,352.00,False,COUNTRY,STANDARD
2025-03-18 09:49:11,33,13,9,,1,17.10,17.10,False,COUNTRY,STANDARD
2025-05-19 10:18:51,47,8,49,,5,61.00,305.00,False,COUNTRY,STANDARD
2025-03-24 14:49:01,55,9,73,,3,85.00,255.00,False,COUNTRY,STANDARD
2025-06-10 19:20:18,44,11,131,,3,51.90,155.70,False,STORE,STANDARD
2025-01-30 12:49:42,46,12,47,,4,55.10,220.40,False,COUNTRY,STANDARD
2025-05-01 19:07:07,31,10,1,,3,13.00,39.00,False,COUNTRY,STANDARD
2025-06-16 19:10:55,58,11,83,,2,89.30,178.60,False,COUNTRY,STANDARD
2025-02-12 19:20:29,44,11,131,,3,51.90,155.70,False,STORE,STANDARD
2025-04-08 17:18:18,33,14,99,,3,19.60,58.80,False,STORE,STANDARD
2025-03-25 11:03:49,43,10,37,,4,49.00,196.00,False,COUNTRY,STANDARD
2025-04-04 16:49:51,36,8,106,,2,30.50,61.00,False,STORE,STANDARD
2025-05-28 13:02:11,34,13,12,,2,19.80,39.60,False,COUNTRY,STANDARD
2025-06-18 17:08:52,35,14,105,,4,25.00,100.00,False,STORE,STANDARD
2025-04-24 11:57:25,50,9,58,,4,70.00,280.00,False,COUNTRY,STANDARD
2025-04-04 11:39:15,45,10,43,,2,55.00,110.00,False,COUNTRY,STANDARD
2025-02-22 19:02:10,46,9,46,,3,58.00,174.00,False,COUNTRY,STANDARD
2025-05-22 13:34:51,57,8,79,,3,91.00,273.00,False,COUNTRY,STANDARD
2025-01-21 15:01:33,52,8,64,,4,76.00,304.00,False,COUNTRY,STANDARD
2025-01-30 15:18:39,35,14,105,,5,25.00,125.00,False,STORE,STANDARD
2025-02-06 16:53:33,31,14,93,,3,14.20,42.60,False,STORE,STANDARD
2025-03-25 11:19:19,38,9,22,,4,34.00,136.00,False,COUNTRY,STANDARD
2025-02-15 15:35:08,34,11,101,,3,23.40,70.20,False,STORE,STANDARD
2025-06-28 14:26:31,53,14,69,,5,71.10,355.50,False,COUNTRY,STANDARD
2025-01-20 11:16:32,35,8,103,,5,27.50,137.50,False,STORE,STANDARD
2025-01-17 19:22:18,34,11,101,,3,23.40,70.20,False,STORE,STANDARD
2025-02-18 18:24:04,55,14,75,,3,76.50,229.50,False,COUNTRY,STANDARD
2025-01-18 14:09:15,48,9,52,,3,64.00,192.00,False,COUNTRY,STANDARD
2025-02-20 19:41:41,57,14,81,,3,81.90,245.70,False,COUNTRY,STANDARD
2025-06-03 14:06:54,44,12,41,,4,49.40,197.60,False,COUNTRY,STANDARD
2025-03-27 17:20:13,36,8,106,,4,30.50,122.00,False,STORE,STANDARD
2025-04-04 17:03:16,59,12,86,,4,92.15,368.60,False,COUNTRY,STANDARD
2025-06-13 13:09:12,45,11,134,,1,54.75,54.75,False,STORE,STANDARD
2025-01-02 18:07:19,37,12,20,,4,29.45,117.80,False,COUNTRY,STANDARD
2025-06-12 17:10:07,38,11,113,,3,34.80,104.40,False,STORE,STANDARD
2025-06-27 12:13:32,45,13,45,,1,49.50,49.50,False,COUNTRY,STANDARD
2025-04-02 15:47:30,41,9,31,,3,43.00,129.00,False,COUNTRY,STANDARD
2025-02-21 13:12:20,57,10,79,,2,91.00,182.00,False,COUNTRY,STANDARD
2025-02-05 15:30:05,41,8,121,,5,45.50,227.50,False,STORE,STANDARD
2025-03-22 14:30:50,39,13,27,,4,33.30,133.20,False,COUNTRY,STANDARD
2025-05-28 18:10:30,59,10,85,,5,97.00,485.00,False,COUNTRY,STANDARD
2025-02-20 16:36:03,52,12,65,,4,72.20,288.80,False,COUNTRY,STANDARD
2025-05-24 09:16:04,52,14,66,,5,68.40,342.00,False,COUNTRY,STANDARD
2025-05-21 14:54:27,45,9,43,,2,55.00,110.00,False,COUNTRY,STANDARD
2025-01-15 20:01:07,47,12,50,,4,57.95,231.80,False,COUNTRY,STANDARD
2025-01-09 14:56:13,38,12,23,,4,32.30,129.20,False,COUNTRY,STANDARD
2025-04-02 20:48:38,60,8,88,,4,100.00,400.00,False,COUNTRY,STANDARD
2025-01-22 16:57:05,40,10,28,,4,40.00,160.00,False,COUNTRY,STANDARD
2025-02-03 17:56:15,56,10,76,,4,88.00,352.00,False,COUNTRY,STANDARD
2025-05-09 18:26:00,59,9,85,,3,97.00,291.00,False,COUNTRY,STANDARD
2025-02-14 17:08:11,32,10,4,,5,16.00,80.00,False,COUNTRY,STANDARD
2025-04-02 15:29:55,52,11,65,,3,72.20,216.60,False,COUNTRY,STANDARD
2025-03-20 19:13:25,58,13,84,,3,84.60,253.80,False,COUNTRY,STANDARD
2025-03-24 20:01:14,36,14,108,,2,27.70,55.40,False,STORE,STANDARD
2025-04-26 16:32:58,40,11,119,,3,40.50,121.50,False,STORE,STANDARD
2025-02-27 20:08:08,52,13,66,,3,68.40,205.20,False,COUNTRY,STANDARD
2025-03-17 10:32:30,33,8,97,,2,21.50,43.00,False,STORE,STANDARD
2025-06-26 16:29:29,54,14,72,,5,73.80,369.00,False,COUNTRY,STANDARD
2025-04-29 18:33:55,41,12,32,,6,40.85,245.10,False,COUNTRY,STANDARD
2025-01-09 10:30:57,55,9,73,,2,85.00,170.00,False,COUNTRY,STANDARD
2025-03-07 11:15:03,34,8,100,,3,24.50,73.50,False,STORE,STANDARD
2025-04-08 09:47:41,55,14,75,,3,76.50,229.50,False,COUNTRY,STANDARD
2025-02-20 10:28:32,43,14,129,,3,46.60,139.80,False,STORE,STANDARD
2025-05-06 12:40:37,43,14,129,,4,46.60,186.40,False,STORE,STANDARD
2025-05-29 15:38:07,44,12,41,,5,49.40,247.00,False,COUNTRY,STANDARD
2025-06-09 16:54:19,60,8,88,,4,100.00,400.00,False,COUNTRY,STANDARD
2025-01-20 15:17:15,35,9,13,,3,25.00,75.00,False,COUNTRY,STANDARD
2025-01-16 10:35:04,53,12,68,,4,75.05,300.20,False,COUNTRY,STANDARD
2025-06-11 09:22:03,36,8,106,,2,30.50,61.00,False,STORE,STANDARD
2025-01-18 11:43:44,38,12,23,,5,32.30,161.50,False,COUNTRY,STANDARD
2025-06-10 18:28:51,40,11,119,,3,40.50,121.50,False,STORE,STANDARD
2025-03-08 14:20:57,43,10,37,,4,49.00,196.00,False,COUNTRY,STANDARD
2025-06-25 09:35:45,57,12,80,,3,86.45,259.35,False,COUNTRY,STANDARD
2025-05-12 12:11:37,46,8,46,,4,58.00,232.00,False,COUNTRY,STANDARD
2025-06-18 09:59:34,32,11,95,,3,17.70,53.10,False,STORE,STANDARD
2025-05-30 17:19:52,32,12,5,,6,15.20,91.20,False,COUNTRY,STANDARD
2025-05-03 15:05:38,58,13,84,,4,84.60,338.40,False,COUNTRY,STANDARD
2025-02-20 10:35:23,43,12,38,,3,46.55,139.65,False,COUNTRY,STANDARD
2025-03-03 13:29:14,50,13,60,,5,63.00,315.00,False,COUNTRY,STANDARD
2025-04-24 12:01:27,55,11,74,,2,80.75,161.50,False,COUNTRY,STANDARD
2025-04-08 10:42:37,42,13,36,,1,41.40,41.40,False,COUNTRY,STANDARD
2025-06-11 13:10:45,43,9,37,,3,49.00,147.00,False,COUNTRY,STANDARD
2025-05-01 16:10:24,58,12,83,,3,89.30,267.90,False,COUNTRY,STANDARD
2025-04-17 11:08:36,55,11,74,,3,80.75,242.25,False,COUNTRY,STANDARD
2025-05-12 18:52:05,60,10,88,,2,100.00,200.00,False,COUNTRY,STANDARD
2025-02-28 20:53:55,41,10,31,,5,43.00,215.00,False,COUNTRY,STANDARD
2025-01-10 09:38:10,55,9,73,,3,85.00,255.00,False,COUNTRY,STANDARD
2025-06-19 16:04:33,32,11,95,,3,17.70,53.10,False,STORE,STANDARD
2025-06-26 20:10:09,41,12,32,,5,40.85,204.25,False,COUNTRY,STANDARD
2025-04-12 11:21:22,37,10,19,,4,31.00,124.00,False,COUNTRY,STANDARD
2025-06-06 19:31:14,60,8,88,,2,100.00,200.00,False,COUNTRY,STANDARD
2025-01-24 11:51:32,34,13,12,,2,19.80,39.60,False,COUNTRY,STANDARD
2025-01-09 10:14:54,34,12,11,,3,20.90,62.70,False,COUNTRY,STANDARD
2025-04-17 12:21:31,35,8,103,,4,27.50,110.00,False,STORE,STANDARD
2025-03-17 13:02:16,39,9,25,,2,37.00,74.00,False,COUNTRY,STANDARD
2025-04-24 11:03:29,33,11,98,,2,20.55,41.10,False,STORE,STANDARD
2025-06-17 20:08:30,46,9,46,,3,58.00,174.00,False,COUNTRY,STANDARD
2025-01-17 10:30:11,38,12,23,,4,32.30,129.20,False,COUNTRY,STANDARD
2025-04-25 14:07:37,55,13,75,,2,76.50,153.00,False,COUNTRY,STANDARD
2025-06-13 17:48:28,56,13,78,,3,79.20,237.60,False,COUNTRY,STANDARD
2025-03-25 18:22:38,39,12,26,,2,35.15,70.30,False,COUNTRY,STANDARD
2025-05-03 11:58:50,46,12,47,,6,55.10,330.60,False,COUNTRY,STANDARD
2025-04-21 18:59:30,58,14,84,,3,84.60,253.80,False,COUNTRY,STANDARD
2025-01-31 10:33:18,56,14,78,,5,79.20,396.00,False,COUNTRY,STANDARD
2025-06-17 13:36:53,49,11,56,,3,63.65,190.95,False,COUNTRY,STANDARD
2025-01-24 15:46:07,54,12,71,,3,77.90,233.70,False,COUNTRY,STANDARD
2025-01-01 11:44:59,55,14,75,,4,76.50,306.00,False,COUNTRY,STANDARD
2025-03-04 09:37:51,56,13,78,,4,79.20,316.80,False,COUNTRY,STANDARD
2025-06-11 14:31:14,55,14,75,,5,76.50,382.50,False,COUNTRY,STANDARD
2025-01-22 18:06:12,35,9,13,,4,25.00,100.00,False,COUNTRY,STANDARD
2025-03-22 16:18:26,54,11,71,,3,77.90,233.70,False,COUNTRY,STANDARD
2025-03-18 11:03:56,43,10,37,,4,49.00,196.00,False,COUNTRY,STANDARD
2025-01-17 13:17:46,34,12,11,,3,20.90,62.70,False,COUNTRY,STANDARD
2025-01-01 18:47:02,36,13,18,,1,25.20,25.20,False,COUNTRY,STANDARD
2025-03-20 12:24:44,40,14,120,,3,38.50,115.50,False,STORE,STANDARD
2025-05-14 14:32:48,41,9,31,,4,43.00,172.00,False,COUNTRY,STANDARD
2025-03-29 17:35:37,44,12,41,,5,49.40,247.00,False,COUNTRY,STANDARD
2025-01-23 19:12:21,47,13,51,,3,54.90,164.70,False,COUNTRY,STANDARD
2025-02-17 20:17:28,39,11,116,,1,37.65,37.65,False,STORE,STANDARD
2025-04-25 09:08:21,52,11,65,,2,72.20,144.40,False,COUNTRY,STANDARD
2025-03-03 19:27:52,56,13,78,,4,79.20,316.80,False,COUNTRY,STANDARD
2025-01-03 17:38:25,35,14,105,,5,25.00,125.00,False,STORE,STANDARD
2025-06-11 14:04:30,54,9,70,,2,82.00,164.00,False,COUNTRY,STANDARD
2025-04-04 18:50:10,39,10,25,,4,37.00,148.00,False,COUNTRY,STANDARD
2025-01-03 14:34:46,40,11,119,,2,40.50,81.00,False,STORE,STANDARD
2025-02-05 12:46:26,49,10,55,,3,67.00,201.00,False,COUNTRY,STANDARD
2025-03-22 12:19:11,55,11,74,,4,80.75,323.00,False,COUNTRY,STANDARD
2025-01-22 11:56:22,50,14,60,,4,63.00,252.00,False,COUNTRY,STANDARD
2025-05-21 15:43:17,48,10,52,,3,64.00,192.00,False,COUNTRY,STANDARD
2025-01-15 19:55:31,53,13,69,,4,71.10,284.40,False,COUNTRY,STANDARD
2025-06-03 14:53:41,56,9,76,,6,88.00,528.00,False,COUNTRY,STANDARD
2025-01-25 15:01:39,38,10,22,,6,34.00,204.00,False,COUNTRY,STANDARD
2025-03-06 14:44:16,51,14,63,,3,65.70,197.10,False,COUNTRY,STANDARD
2025-04-22 09:47:27,37,12,20,,4,29.45,117.80,False,COUNTRY,STANDARD
2025-01-15 16:24:25,47,10,49,,5,61.00,305.00,False,COUNTRY,STANDARD
2025-01-09 13:36:58,60,12,89,,2,95.00,190.00,False,COUNTRY,STANDARD
2025-03-20 12:12:25,59,9,85,,3,97.00,291.00,False,COUNTRY,STANDARD
2025-04-19 20:58:12,31,13,3,,3,11.70,35.10,False,COUNTRY,STANDARD
2025-05-22 12:58:24,36,10,16,,3,28.00,84.00,False,COUNTRY,STANDARD
2025-05-13 19:14:52,59,9,85,,4,97.00,388.00,False,COUNTRY,STANDARD
2025-01-28 16:18:59,44,8,130,,5,54.50,272.50,False,STORE,STANDARD
2025-04-14 16:36:33,60,11,89,,2,95.00,190.00,False,COUNTRY,STANDARD
2025-02-01 13:58:40,36,10,16,,3,28.00,84.00,False,COUNTRY,STANDARD
2025-01-14 11:20:01,53,8,67,,5,79.00,395.00,False,COUNTRY,STANDARD
2025-02-18 16:13:45,56,10,76,,4,88.00,352.00,False,COUNTRY,STANDARD
2025-01-04 15:30:46,56,9,76,,4,88.00,352.00,False,COUNTRY,STANDARD
2025-02-03 16:33:06,52,12,65,,4,72.20,288.80,False,COUNTRY,STANDARD
2025-05-06 15:30:05,43,14,129,,4,46.60,186.40,False,STORE,STANDARD
2025-04-12 13:35:34,38,12,23,,6,32.30,193.80,False,COUNTRY,STANDARD
2025-05-10 19:41:30,57,13,81,,2,81.90,163.80,False,COUNTRY,STANDARD
2025-05-26 13:24:23,58,9,82,,3,94.00,282.00,False,COUNTRY,STANDARD
2025-01-09 19:52:08,60,13,90,,2,90.00,180.00,False,COUNTRY,STANDARD
2025-04-15 18:01:10,35,10,13,,5,25.00,125.00,False,COUNTRY,STANDARD
2025-05-17 10:27:27,43,14,129,,5,46.60,233.00,False,STORE,STANDARD
2025-03-10 17:37:03,33,11,98,,2,20.55,41.10,False,STORE,STANDARD
2025-06-24 11:59:35,38,8,112,,5,36.50,182.50,False,STORE,STANDARD
2025-02-20 11:41:03,47,9,49,,4,61.00,244.00,False,COUNTRY,STANDARD
2025-04-23 20:58:05,51,13,63,,2,65.70,131.40,False,COUNTRY,STANDARD
2025-05-03 19:54:03,55,13,75,,3,76.50,229.50,False,COUNTRY,STANDARD
2025-04-16 18:51:05,35,12,14,,4,23.75,95.00,False,COUNTRY,STANDARD
2025-05-07 20:21:54,34,10,10,,3,22.00,66.00,False,COUNTRY,STANDARD
2025-05-12 13:55:14,36,13,18,,3,25.20,75.60,False,COUNTRY,STANDARD
2025-02-06 11:04:30,57,9,79,,1,91.00,91.00,False,COUNTRY,STANDARD
2025-04-24 14:29:46,60,8,88,,3,100.00,300.00,False,COUNTRY,STANDARD
2025-06-14 18:17:04,57,12,80,,3,86.45,259.35,False,COUNTRY,STANDARD
2025-05-23 17:28:36,39,9,25,,3,37.00,111.00,False,COUNTRY,STANDARD
2025-02-06 15:49:32,54,9,70,,2,82.00,164.00,False,COUNTRY,STANDARD
2025-01-29 15:33:59,50,8,58,,5,70.00,350.00,False,COUNTRY,STANDARD
2025-06-30 13:29:57,48,8,52,,3,64.00,192.00,False,COUNTRY,STANDARD
2025-01-23 13:48:56,35,9,13,,4,25.00,100.00,False,COUNTRY,STANDARD
2025-05-28 14:08:26,34,13,12,,3,19.80,59.40,False,COUNTRY,STANDARD
2025-04-11 16:55:28,37,8,109,,3,33.50,100.50,False,STORE,STANDARD
2025-03-14 13:30:47,54,10,70,,3,82.00,246.00,False,COUNTRY,STANDARD
2025-06-21 11:56:20,44,12,41,,8,49.40,395.20,False,COUNTRY,STANDARD
2025-05-05 10:56:35,52,14,66,,4,68.40,273.60,False,COUNTRY,STANDARD
2025-05-17 19:29:31,33,11,98,,3,20.55,61.65,False,STORE,STANDARD
2025-03-11 17:17:22,56,12,77,,6,83.60,501.60,False,COUNTRY,STANDARD
2025-06-27 09:14:23,51,12,62,,3,69.35,208.05,False,COUNTRY,STANDARD
2025-05-07 12:19:11,41,12,32,,4,40.85,163.40,False,COUNTRY,STANDARD
2025-02-01 16:49:15,52,12,65,,4,72.20,288.80,False,COUNTRY,STANDARD
2025-01-20 17:13:27,43,12,38,,3,46.55,139.65,False,COUNTRY,STANDARD
2025-02-24 17:34:47,55,11,74,,3,80.75,242.25,False,COUNTRY,STANDARD
2025-03-10 18:05:06,53,14,69,,4,71.10,284.40,False,COUNTRY,STANDARD
2025-05-19 10:41:35,32,13,6,,4,14.40,57.60,False,COUNTRY,STANDARD
2025-04-30 19:41:54,46,12,47,,3,55.10,165.30,False,COUNTRY,STANDARD
2025-01-18 16:16:11,57,13,81,,2,81.90,163.80,False,COUNTRY,STANDARD
2025-03-06 17:34:21,44,10,40,,4,52.00,208.00,False,COUNTRY,STANDARD
2025-06-21 12:17:02,56,9,76,,5,88.00,440.00,False,COUNTRY,STANDARD
2025-03-22 18:12:56,60,11,89,,3,95.00,285.00,False,COUNTRY,STANDARD
2025-06-24 12:20:42,41,10,31,,5,43.00,215.00,False,COUNTRY,STANDARD
2025-05-19 16:40:44,59,11,86,,5,92.15,460.75,False,COUNTRY,STANDARD
2025-05-14 15:27:54,59,9,85,,5,97.00,485.00,False,COUNTRY,STANDARD
2025-03-08 19:09:09,45,13,45,,3,49.50,148.50,False,COUNTRY,STANDARD
2025-04-24 14:13:58,58,13,84,,3,84.60,253.80,False,COUNTRY,STANDARD
2025-02-26 15:08:54,45,10,43,,2,55.00,110.00,False,COUNTRY,STANDARD
2025-02-28 20:21:35,35,11,104,,3,26.25,78.75,False,STORE,STANDARD
2025-05-03 19:50:00,42,11,125,,3,46.20,138.60,False,STORE,STANDARD
2025-02-17 10:16:30,46,8,46,,4,58.00,232.00,False,COUNTRY,STANDARD
2025-01-09 10:41:17,58,10,82,,3,94.00,282.00,False,COUNTRY,STANDARD
2025-04-25 18:36:14,39,13,27,,1,33.30,33.30,False,COUNTRY,STANDARD
2025-06-27 16:20:18,41,13,33,,5,38.70,193.50,False,COUNTRY,STANDARD
2025-05-07 17:12:24,32,11,95,,4,17.70,70.80,False,STORE,STANDARD
2025-06-24 15:36:27,44,8,130,,5,54.50,272.50,False,STORE,STANDARD
2025-03-24 12:41:39,48,9,52,,2,64.00,128.00,False,COUNTRY,STANDARD
2025-01-17 15:52:52,39,9,25,,2,37.00,74.00,False,COUNTRY,STANDARD
2025-01-13 13:54:36,31,10,1,,3,13.00,39.00,False,COUNTRY,STANDARD
2025-01-13 19:50:54,36,10,16,,3,28.00,84.00,False,COUNTRY,STANDARD
2025-04-18 09:49:56,44,13,42,,5,46.80,234.00,False,COUNTRY,STANDARD
2025-04-09 11:29:33,43,10,37,,4,49.00,196.00,False,COUNTRY,STANDARD
2025-01-02 12:12:06,47,8,49,,4,61.00,244.00,False,COUNTRY,STANDARD
2025-04-05 17:44:29,55,11,74,,3,80.75,242.25,False,COUNTRY,STANDARD
2025-04-23 19:22:34,43,11,128,,2,49.05,98.10,False,STORE,STANDARD
2025-06-24 19:05:09,37,13,21,,3,27.90,83.70,False,COUNTRY,STANDARD
2025-05-28 15:16:33,41,9,31,,3,43.00,129.00,False,COUNTRY,STANDARD
2025-06-26 20:40:55,47,14,51,,5,54.90,274.50,False,COUNTRY,STANDARD
2025-01-30 12:37:22,58,13,84,,3,84.60,253.80,False,COUNTRY,STANDARD
2025-03-25 13:56:42,40,8,118,,3,42.50,127.50,False,STORE,STANDARD
2025-03-25 14:45:35,52,9,64,,2,76.00,152.00,False,COUNTRY,STANDARD
2025-05-03 19:09:48,50,11,59,,5,66.50,332.50,False,COUNTRY,STANDARD
2025-04-04 10:49:04,44,8,130,,4,54.50,218.00,False,STORE,STANDARD
2025-04-02 17:15:39,42,9,34,,3,46.00,138.00,False,COUNTRY,STANDARD
2025-01-14 09:58:52,47,8,49,,5,61.00,305.00,False,COUNTRY,STANDARD
2025-01-09 18:34:46,47,8,49,,5,61.00,305.00,False,COUNTRY,STANDARD
2025-04-14 15:51:22,54,8,70,,2,82.00,164.00,False,COUNTRY,STANDARD
2025-01-03 15:06:44,47,8,49,,5,61.00,305.00,False,COUNTRY,STANDARD
2025-02-21 09:07:38,52,11,65,,2,72.20,144.40,False,COUNTRY,STANDARD
2025-02-01 17:39:10,52,10,64,,4,76.00,304.00,False,COUNTRY,STANDARD
2025-02-14 13:29:05,36,9,16,,2,28.00,56.00,False,COUNTRY,STANDARD
2025-01-31 14:05:21,41,13,33,,3,38.70,116.10,False,COUNTRY,STANDARD
2025-03-14 17:48:37,58,10,82,,4,94.00,376.00,False,COUNTRY,STANDARD
2025-01-24 10:39:58,45,13,45,,2,49.50,99.00,False,COUNTRY,STANDARD
2025-01-08 11:07:14,50,14,60,,5,63.00,315.00,False,COUNTRY,STANDARD
2025-06-12 19:06:58,56,8,76,,4,88.00,352.00,False,COUNTRY,STANDARD
2025-05-08 14:09:47,54,12,71,,3,77.90,233.70,False,COUNTRY,STANDARD
2025-05-29 19:57:00,34,9,10,,4,22.00,88.00,False,COUNTRY,STANDARD
2025-02-14 16:18:24,31,12,2,,3,12.35,37.05,False,COUNTRY,STANDARD
2025-03-21 13:14:13,34,11,101,,4,23.40,93.60,False,STORE,STANDARD
2025-01-09 18:02:25,50,8,58,,4,70.00,280.00,False,COUNTRY,STANDARD
2025-01-22 20:14:38,54,14,72,,2,73.80,147.60,False,COUNTRY,STANDARD
2025-03-13 09:24:14,31,13,3,,3,11.70,35.10,False,COUNTRY,STANDARD
2025-04-11 16:12:01,45,14,135,,2,52.00,104.00,False,STORE,STANDARD
2025-03-22 17:44:22,55,8,73,,4,85.00,340.00,False,COUNTRY,STANDARD
2025-04-18 16:16:25,47,12,50,,5,57.95,289.75,False,COUNTRY,STANDARD
2025-04-10 14:17:14,44,8,130,,6,54.50,327.00,False,STORE,STANDARD
2025-04-22 12:10:41,51,9,61,,3,73.00,219.00,False,COUNTRY,STANDARD
2025-04-17 12:17:20,46,13,48,,3,52.20,156.60,False,COUNTRY,STANDARD
2025-02-22 14:54:40,57,11,80,,2,86.45,172.90,False,COUNTRY,STANDARD
2025-06-20 11:29:44,35,13,15,,6,22.50,135.00,False,COUNTRY,STANDARD
2025-01-10 16:27:25,47,14,51,,5,54.90,274.50,False,COUNTRY,STANDARD
2025-06-10 18:10:40,53,13,69,,6,71.10,426.60,False,COUNTRY,STANDARD
2025-01-18 16:27:19,49,10,55,,4,67.00,268.00,False,COUNTRY,STANDARD
2025-03-03 11:30:15,55,12,74,,4,80.75,323.00,False,COUNTRY,STANDARD
2025-05-02 15:04:00,60,12,89,,2,95.00,190.00,False,COUNTRY,STANDARD
2025-03-06 17:53:09,41,12,32,,5,40.85,204.25,False,COUNTRY,STANDARD
2025-06-02 09:56:35,55,11,74,,3,80.75,242.25,False,COUNTRY,STANDARD
2025-06-07 16:09:58,37,8,109,,5,33.50,167.50,False,STORE,STANDARD
2025-01-01 17:10:03,32,9,4,,4,16.00,64.00,False,COUNTRY,STANDARD
2025-02-03 17:57:33,60,8,88,,2,100.00,200.00,False,COUNTRY,STANDARD
2025-05-17 15:02:46,42,11,125,,2,46.20,92.40,False,STORE,STANDARD
2025-01-03 13:15:39,55,12,74,,3,80.75,242.25,False,COUNTRY,STANDARD
2025-05-21 19:56:05,55,12,74,,4,80.75,323.00,False,COUNTRY,STANDARD
2025-03-27 09:19:19,44,11,131,,4,51.90,207.60,False,STORE,STANDARD
2025-06-19 17:03:58,32,11,95,,3,17.70,53.10,False,STORE,STANDARD
2025-04-28 20:14:36,36,13,18,,1,25.20,25.20,False,COUNTRY,STANDARD
2025-05-17 20:32:48,50,14,60,,7,63.00,441.00,False,COUNTRY,STANDARD
2025-04-25 20:58:24,45,10,43,,3,55.00,165.00,False,COUNTRY,STANDARD
2025-03-28 10:02:45,59,14,87,,5,87.30,436.50,False,COUNTRY,STANDARD
2025-05-05 17:54:19,53,9,67,,5,79.00,395.00,False,COUNTRY,STANDARD
2025-03-18 11:23:04,42,14,126,,3,43.90,131.70,False,STORE,STANDARD
2025-06-24 14:22:01,50,8,58,,5,70.00,350.00,False,COUNTRY,STANDARD
